,make,model,year,decada,trany,displacement_category,expensive
20121,Dodge,Power Ram 50 Pickup 4WD,1984,1980,Auto,small,False
20122,Dodge,Power Ram 50 Pickup 4WD,1984,1980,Manual,small,False
20123,Ford,Ranger Pickup 4WD,1984,1980,Manual,small,False
20124,Ford,Ranger Pickup 4WD,1984,1980,Auto,small,False
20125,Ford,Ranger Pickup 4WD,1984,1980,Manual,small,False
20126,GMC,T15 (S15) Jimmy 4WD,1986,1980,Auto,small,False
20127,Ford,Ranger Pickup 4WD,1984,1980,Manual,small,False
20128,Isuzu,Pickup 4WD,1984,1980,Manual,small,False
20129,Isuzu,Pickup 4WD,1984,1980,Manual,small,False
20130,Jeep,Scrambler Pickup 4WD,1984,1980,Manual,small,False
20131,Jeep,Scrambler Pickup 4WD,1984,1980,Manual,small,False
20132,Jeep,Scrambler Pickup 4WD,1984,1980,Manual,small,False
20133,Jeep,Scrambler Pickup 4WD,1984,1980,Auto,big,False
20134,Jeep,Scrambler Pickup 4WD,1984,1980,Manual,big,False
20135,Jeep,Scrambler Pickup 4WD,1984,1980,Manual,big,False
20136,Mitsubishi,Truck 4WD,1984,1980,Manual,small,False
20137,GMC,T15 (S15) Jimmy 4WD,1986,1980,Manual,small,False
20138,Mitsubishi,Truck 4WD,1984,1980,Manual,small,False
20139,Mitsubishi,Truck 4WD,1984,1980,Auto,small,False
20140,Mitsubishi,Truck 4WD,1984,1980,Manual,small,False
20141,Chevrolet,C10 Pickup 2WD,1984,1980,Auto,big,False
20142,Chevrolet,C10 Pickup 2WD,1984,1980,Manual,big,False
20143,Chevrolet,C10 Pickup 2WD,1984,1980,Manual,big,False
20144,Chevrolet,C10 Pickup 2WD,1984,1980,Auto,big,False
20145,Chevrolet,C10 Pickup 2WD,1984,1980,Auto,big,False
20146,Chevrolet,C10 Pickup 2WD,1984,1980,Manual,big,False
20147,Chevrolet,C20 Pickup 2WD,1984,1980,Auto,big,False
20148,Nissan,Stanza,1985,1980,Manual,small,False
20149,GMC,T15 (S15) Jimmy 4WD,1986,1980,Manual,small,False
20150,Chevrolet,C20 Pickup 2WD,1984,1980,Auto,big,False
20151,Chevrolet,C20 Pickup 2WD,1984,1980,Manual,big,False
20152,Chevrolet,El Camino Pickup 2WD,1984,1980,Auto,small,False
20153,Chevrolet,El Camino Pickup 2WD,1984,1980,Auto,big,False
20154,Chevrolet,El Camino Pickup 2WD,1984,1980,Auto,big,False
20155,Dodge,D100/D150 Pickup 2WD,1984,1980,Auto,small,False
20156,Dodge,D100/D150 Pickup 2WD,1984,1980,Manual,small,False
20157,Dodge,D100/D150 Pickup 2WD,1984,1980,Auto,big,False
20158,Dodge,D100/D150 Pickup 2WD,1984,1980,Manual,big,False
20159,Dodge,D100/D150 Pickup 2WD,1984,1980,Manual,big,False
20160,GMC,T15 (S15) Jimmy 4WD,1986,1980,Auto,small,False
20161,Dodge,D100/D150 Pickup 2WD,1984,1980,Auto,big,False
20162,Dodge,D250 Pickup 2WD,1984,1980,Auto,big,False
20163,Dodge,D250 Pickup 2WD,1984,1980,Manual,big,False
20164,Ford,F150 Pickup 2WD,1984,1980,Auto,big,False
20165,Ford,F150 Pickup 2WD,1984,1980,Auto,big,False
20166,Ford,F150 Pickup 2WD,1984,1980,Manual,big,False
20167,Ford,F150 Pickup 2WD,1984,1980,Manual,big,False
20168,Ford,F150 Pickup 2WD,1984,1980,Auto,big,False
20169,Ford,F150 Pickup 2WD,1984,1980,Auto,big,False
20170,Ford,F250 Pickup 2WD,1984,1980,Auto,big,False
20171,GMC,T15 (S15) Jimmy 4WD,1986,1980,Manual,small,False
20172,Ford,F250 Pickup 2WD,1984,1980,Manual,big,False
20173,Ford,F250 Pickup 2WD,1984,1980,Auto,big,False
20174,Ford,F250 Pickup 2WD,1984,1980,Auto,big,False
20175,GMC,Caballero Pickup 2WD,1984,1980,Auto,small,False
20176,GMC,Caballero Pickup 2WD,1984,1980,Auto,big,False
20177,GMC,Caballero Pickup 2WD,1984,1980,Auto,big,False
20178,GMC,C15 Pickup 2WD,1984,1980,Auto,big,False
20179,GMC,C15 Pickup 2WD,1984,1980,Manual,big,False
20180,GMC,C15 Pickup 2WD,1984,1980,Manual,big,False
20181,GMC,C15 Pickup 2WD,1984,1980,Auto,big,False
20182,GMC,T15 (S15) Jimmy 4WD,1986,1980,Manual,small,False
20183,GMC,C15 Pickup 2WD,1984,1980,Auto,big,False
20184,GMC,C15 Pickup 2WD,1984,1980,Manual,big,False
20185,GMC,C25 Pickup 2WD,1984,1980,Auto,big,False
20186,GMC,C25 Pickup 2WD,1984,1980,Auto,big,False
20187,GMC,C25 Pickup 2WD,1984,1980,Manual,big,False
20188,Toyota,Truck 2WD,1984,1980,Auto,small,False
20189,Toyota,Truck 2WD,1984,1980,Manual,small,False
20190,Toyota,Truck 2WD,1984,1980,Manual,small,False
20191,Toyota,Truck 2WD,1984,1980,Auto,small,False
20192,Toyota,Truck 2WD,1984,1980,Manual,small,False
20193,Isuzu,Trooper,1986,1980,Manual,small,False
20194,Toyota,Truck 2WD,1984,1980,Manual,small,False
20195,Chevrolet,K10 Pickup 4WD,1984,1980,Auto,big,False
20196,Chevrolet,K10 Pickup 4WD,1984,1980,Auto,big,False
20197,Chevrolet,K10 Pickup 4WD,1984,1980,Manual,big,False
20198,Chevrolet,T10 (S10) Pickup 4WD,1984,1980,Manual,small,False
20199,Chevrolet,T10 (S10) Pickup 4WD,1984,1980,Manual,small,False
20200,Chevrolet,T10 (S10) Pickup 4WD,1984,1980,Auto,small,False
20201,Chevrolet,T10 (S10) Pickup 4WD,1984,1980,Manual,small,False
20202,Chevrolet,T10 (S10) Pickup 4WD,1984,1980,Manual,small,False
20203,Dodge,W100/W150 Pickup 4WD,1984,1980,Auto,big,False
20204,Isuzu,Trooper,1986,1980,Manual,small,False
20205,Dodge,W100/W150 Pickup 4WD,1984,1980,Manual,big,False
20206,Dodge,W100/W150 Pickup 4WD,1984,1980,Auto,big,False
20207,Ford,F150 Pickup 4WD,1984,1980,Auto,big,False
20208,Ford,F150 Pickup 4WD,1984,1980,Manual,big,False
20209,Ford,F150 Pickup 4WD,1984,1980,Manual,big,False
20210,Ford,F150 Pickup 4WD,1984,1980,Auto,big,False
20211,Ford,F150 Pickup 4WD,1984,1980,Auto,big,False
20212,Ford,F250 Pickup 4WD,1984,1980,Auto,big,False
20213,Ford,F250 Pickup 4WD,1984,1980,Manual,big,False
20214,Ford,F250 Pickup 4WD,1984,1980,Auto,big,False
20215,Isuzu,Trooper,1986,1980,Manual,small,False
20216,Ford,F250 Pickup 4WD,1984,1980,Auto,big,False
20217,GMC,K15 Pickup 4WD,1984,1980,Auto,big,False
20218,GMC,K15 Pickup 4WD,1984,1980,Auto,big,False
20219,GMC,K15 Pickup 4WD,1984,1980,Manual,big,False
20220,GMC,T15 (S15) Pickup 4WD,1984,1980,Manual,small,False
20221,GMC,T15 (S15) Pickup 4WD,1984,1980,Manual,small,False
20222,GMC,T15 (S15) Pickup 4WD,1984,1980,Auto,small,False
20223,GMC,T15 (S15) Pickup 4WD,1984,1980,Manual,small,False
20224,GMC,T15 (S15) Pickup 4WD,1984,1980,Manual,small,False
20225,Jeep,J-10 Pickup 4WD,1984,1980,Auto,big,False
20226,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Manual,small,False
20227,Jeep,J-10 Pickup 4WD,1984,1980,Manual,big,False
20228,Jeep,J-10 Pickup 4WD,1984,1980,Auto,big,False
20229,Toyota,Truck 4WD,1984,1980,Manual,small,False
20230,Chevrolet,G10/20 Van 2WD,1984,1980,Auto,big,False
20231,Chevrolet,G10/20 Van 2WD,1984,1980,Manual,big,False
20232,Chevrolet,G10/20 Van 2WD,1984,1980,Manual,big,False
20233,Chevrolet,G10/20 Van 2WD,1984,1980,Auto,big,False
20234,Chevrolet,G10/20 Van 2WD,1984,1980,Auto,big,False
20235,Chevrolet,G10/20 Van 2WD,1984,1980,Manual,big,False
20236,Dodge,B150/B250 Van 2WD,1984,1980,Auto,small,False
20237,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Auto,small,False
20238,Dodge,B150/B250 Van 2WD,1984,1980,Manual,small,False
20239,Dodge,B150/B250 Van 2WD,1984,1980,Auto,big,False
20240,Dodge,B150/B250 Van 2WD,1984,1980,Manual,big,False
20241,Dodge,B350 Van 2WD,1984,1980,Auto,big,False
20242,Ford,E150 Econoline 2WD,1984,1980,Auto,big,False
20243,Ford,E150 Econoline 2WD,1984,1980,Auto,big,False
20244,Ford,E150 Econoline 2WD,1984,1980,Manual,big,False
20245,Ford,E150 Econoline 2WD,1984,1980,Manual,big,False
20246,Ford,E150 Econoline 2WD,1984,1980,Auto,big,False
20247,Ford,E150 Econoline 2WD,1984,1980,Auto,big,False
20248,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Manual,small,False
20249,Ford,E250 Econoline 2WD,1984,1980,Auto,big,False
20250,Ford,E250 Econoline 2WD,1984,1980,Auto,big,False
20251,Ford,E250 Econoline 2WD,1984,1980,Manual,big,False
20252,Ford,E250 Econoline 2WD,1984,1980,Auto,big,False
20253,Ford,E250 Econoline 2WD,1984,1980,Auto,big,False
20254,GMC,Vandura G15/25 2WD,1984,1980,Auto,big,False
20255,GMC,Vandura G15/25 2WD,1984,1980,Manual,big,False
20256,GMC,Vandura G15/25 2WD,1984,1980,Manual,big,False
20257,GMC,Vandura G15/25 2WD,1984,1980,Auto,big,False
20258,GMC,Vandura G15/25 2WD,1984,1980,Auto,big,False
20259,Dodge,Omni,1985,1980,Manual,small,False
20260,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Manual,small,False
20261,GMC,Vandura G15/25 2WD,1984,1980,Manual,big,False
20262,Toyota,Cargo Van 2WD,1984,1980,Auto,small,False
20263,Toyota,Cargo Van 2WD,1984,1980,Manual,small,False
20264,Chevrolet,G10/20 Sport Van 2WD,1984,1980,Auto,big,False
20265,Chevrolet,G10/20 Sport Van 2WD,1984,1980,Auto,big,False
20266,Chevrolet,G10/20 Sport Van 2WD,1984,1980,Manual,big,False
20267,Chevrolet,G30 Sport Van 2WD,1984,1980,Auto,big,False
20268,Dodge,B150/B250 Wagon 2WD,1984,1980,Auto,small,False
20269,Dodge,B150/B250 Wagon 2WD,1984,1980,Manual,small,False
20270,Dodge,B150/B250 Wagon 2WD,1984,1980,Auto,big,False
20271,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Manual,small,False
20272,Dodge,B150/B250 Wagon 2WD,1984,1980,Manual,big,False
20273,Dodge,B350 Wagon 2WD,1984,1980,Auto,big,False
20274,Ford,E150 Club Wagon 2WD,1984,1980,Auto,big,False
20275,Ford,E150 Club Wagon 2WD,1984,1980,Auto,big,False
20276,Ford,E150 Club Wagon 2WD,1984,1980,Manual,big,False
20277,Ford,E150 Club Wagon 2WD,1984,1980,Auto,big,False
20278,Ford,E150 Club Wagon 2WD,1984,1980,Auto,big,False
20279,GMC,G15/25 Rally 2WD,1984,1980,Auto,big,False
20280,GMC,G15/25 Rally 2WD,1984,1980,Auto,big,False
20281,GMC,G15/25 Rally 2WD,1984,1980,Manual,big,False
20282,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Auto,small,False
20283,GMC,G35 Rally 2WD,1984,1980,Auto,big,False
20284,Toyota,Van 2WD,1984,1980,Auto,small,False
20285,Toyota,Van 2WD,1984,1980,Manual,small,False
20286,Volkswagen,Vanagon 2WD,1984,1980,Auto,small,False
20287,Volkswagen,Vanagon 2WD,1984,1980,Manual,small,False
20288,AM General,FJ8c Post Office,1984,1980,Auto,big,False
20289,AM General,DJ Po Vehicle 2WD,1984,1980,Auto,small,False
20290,Chevrolet,Suburban C10 2WD,1984,1980,Auto,big,False
20291,Chevrolet,Suburban C10 2WD,1984,1980,Auto,big,False
20292,Chevrolet,S10 Blazer 2WD,1984,1980,Auto,small,False
20293,Jeep,Cherokee/Wagoneer 4WD,1986,1980,Manual,small,False
20294,Chevrolet,S10 Blazer 2WD,1984,1980,Manual,small,False
20295,Chevrolet,S10 Blazer 2WD,1984,1980,Manual,small,False
20296,Chevrolet,S10 Blazer 2WD,1984,1980,Auto,small,False
20297,Chevrolet,S10 Blazer 2WD,1984,1980,Manual,small,False
20298,Chevrolet,S10 Blazer 2WD,1984,1980,Manual,small,False
20299,Dodge,AD100/AD150 Ramcharger 2WD,1984,1980,Auto,big,False
20300,Dodge,AD100/AD150 Ramcharger 2WD,1984,1980,Auto,big,False
20301,Dodge,Caravan/Ram Van 2WD,1984,1980,Auto,small,False
20302,Dodge,Caravan/Ram Van 2WD,1984,1980,Manual,small,False
20303,Dodge,Caravan/Ram Van 2WD,1984,1980,Manual,small,False
20304,Jeep,CJ7,1986,1980,Manual,small,False
20305,GMC,C15 Suburban 2WD,1984,1980,Auto,big,False
20306,GMC,C15 Suburban 2WD,1984,1980,Auto,big,False
20307,GMC,S15 Jimmy 2WD,1984,1980,Auto,small,False
20308,GMC,S15 Jimmy 2WD,1984,1980,Manual,small,False
20309,GMC,S15 Jimmy 2WD,1984,1980,Manual,small,False
20310,GMC,S15 Jimmy 2WD,1984,1980,Auto,small,False
20311,GMC,S15 Jimmy 2WD,1984,1980,Manual,small,False
20312,GMC,S15 Jimmy 2WD,1984,1980,Manual,small,False
20313,Plymouth,Voyager 2WD,1984,1980,Manual,small,False
20314,American Motors Corporation,Eagle SX/4 4WD,1984,1980,Auto,small,False
20315,Jeep,CJ7,1986,1980,Manual,small,False
20316,American Motors Corporation,Eagle SX/4 4WD,1984,1980,Manual,small,False
20317,American Motors Corporation,Eagle SX/4 4WD,1984,1980,Auto,big,False
20318,American Motors Corporation,Eagle SX/4 4WD,1984,1980,Manual,big,False
20319,American Motors Corporation,Eagle SX/4 4WD,1984,1980,Manual,big,False
20320,American Motors Corporation,Eagle 4WD,1984,1980,Manual,small,False
20321,American Motors Corporation,Eagle 4WD,1984,1980,Auto,big,False
20322,American Motors Corporation,Eagle 4WD,1984,1980,Manual,big,False
20323,American Motors Corporation,Eagle 4WD,1984,1980,Manual,big,False
20324,Chevrolet,K5/K10 Blazer 4WD,1984,1980,Auto,big,False
20325,Chevrolet,K5/K10 Blazer 4WD,1984,1980,Auto,big,False
20326,Jeep,CJ7,1986,1980,Auto,big,False
20327,Chevrolet,Suburban K10 4WD,1984,1980,Auto,big,False
20328,Chevrolet,Suburban K10 4WD,1984,1980,Auto,big,False
20329,Chevrolet,T10 (S10) Blazer 4WD,1984,1980,Manual,small,False
20330,Chevrolet,T10 (S10) Blazer 4WD,1984,1980,Manual,small,False
20331,Chevrolet,T10 (S10) Blazer 4WD,1984,1980,Auto,small,False
20332,Chevrolet,T10 (S10) Blazer 4WD,1984,1980,Manual,small,False
20333,Chevrolet,T10 (S10) Blazer 4WD,1984,1980,Manual,small,False
20334,Dodge,AW100/AW150 Ramcharger 4WD,1984,1980,Auto,big,False
20335,Dodge,AW100/AW150 Ramcharger 4WD,1984,1980,Auto,big,False
20336,Ford,Bronco II 4WD,1984,1980,Auto,small,False
20337,Jeep,CJ7,1986,1980,Manual,big,False
20338,Ford,Bronco II 4WD,1984,1980,Manual,small,False
20339,Ford,Bronco II 4WD,1984,1980,Manual,small,False
20340,Ford,Bronco 4WD,1984,1980,Auto,big,False
20341,Ford,Bronco 4WD,1984,1980,Manual,big,False
20342,Ford,Bronco 4WD,1984,1980,Manual,big,False
20343,Ford,Bronco 4WD,1984,1980,Auto,big,False
20344,Ford,Bronco 4WD,1984,1980,Auto,big,False
20345,GMC,K15 Jimmy 4WD,1984,1980,Auto,big,False
20346,GMC,K15 Jimmy 4WD,1984,1980,Auto,big,False
20347,GMC,K15 Suburban 4WD,1984,1980,Auto,big,False
20348,Jeep,CJ7,1986,1980,Manual,big,False
20349,GMC,K15 Suburban 4WD,1984,1980,Auto,big,False
20350,GMC,T15 (S15) Jimmy 4WD,1984,1980,Manual,small,False
20351,GMC,T15 (S15) Jimmy 4WD,1984,1980,Manual,small,False
20352,GMC,T15 (S15) Jimmy 4WD,1984,1980,Auto,small,False
20353,GMC,T15 (S15) Jimmy 4WD,1984,1980,Manual,small,False
20354,GMC,T15 (S15) Jimmy 4WD,1984,1980,Manual,small,False
20355,Isuzu,Trooper 4WD,1984,1980,Manual,small,False
20356,Jeep,Cherokee/Wagoneer 4WD,1984,1980,Auto,small,False
20357,Jeep,Cherokee/Wagoneer 4WD,1984,1980,Manual,small,False
20358,Jeep,Cherokee/Wagoneer 4WD,1984,1980,Manual,small,False
20359,Jeep,Grand Wagoneer,1986,1980,Auto,big,False
20360,Jeep,Cherokee/Wagoneer 4WD,1984,1980,Manual,small,False
20361,Jeep,Cherokee/Wagoneer 4WD,1984,1980,Auto,small,False
20362,Jeep,CJ7 4WD,1984,1980,Manual,small,False
20363,Jeep,CJ7 4WD,1984,1980,Manual,small,False
20364,Jeep,CJ7 4WD,1984,1980,Manual,small,False
20365,Jeep,CJ7 4WD,1984,1980,Auto,big,False
20366,Jeep,CJ7 4WD,1984,1980,Manual,big,False
20367,Jeep,CJ7 4WD,1984,1980,Manual,big,False
20368,Jeep,Grand Wagoneer 4WD,1984,1980,Auto,big,False
20369,Jeep,Grand Wagoneer 4WD,1984,1980,Manual,big,False
20370,Dodge,Omni,1985,1980,Manual,small,False
20371,Jeep,Grand Wagoneer,1986,1980,Manual,big,False
20372,Jeep,Grand Wagoneer 4WD,1984,1980,Auto,big,False
20373,Mitsubishi,Montero 4WD,1984,1980,Auto,small,False
20374,Mitsubishi,Montero 4WD,1984,1980,Manual,small,False
20375,Subaru,Brat 4WD,1984,1980,Auto,small,False
20376,Subaru,Brat 4WD,1984,1980,Manual,small,False
20377,Subaru,Brat 4WD,1984,1980,Auto,small,False
20378,Subaru,Wagon 4WD,1984,1980,Auto,small,False
20379,Subaru,Wagon 4WD,1984,1980,Manual,small,False
20380,Subaru,Wagon 4WD,1984,1980,Auto,small,False
20381,Subaru,Sedan 4WD,1984,1980,Auto,small,False
20382,Jeep,Grand Wagoneer,1986,1980,Auto,big,False
20383,Subaru,Sedan 4WD,1984,1980,Manual,small,False
20384,Subaru,Sedan 4WD,1984,1980,Auto,small,False
20385,Toyota,4Runner 4WD,1984,1980,Manual,small,False
20386,Chevrolet,S10 Cab Chassis 2WD,1984,1980,Auto,small,False
20387,Nissan,Pickup Cab Chassis,1984,1980,Manual,small,False
20388,Ford,F250 Pickup Cab Chassis 2WD,1984,1980,Auto,big,False
20389,Ford,Ranger Pickup Cab Chassis 2WD,1984,1980,Manual,small,False
20390,GMC,S15 Cab Chassis 2WD,1984,1980,Auto,small,False
20391,Toyota,Cab Chassis 2WD,1984,1980,Manual,small,False
20392,Mitsubishi,Montero,1986,1980,Auto,small,False
20393,Audi,R8,2010,2010,Manual,big,True
20394,Audi,R8,2010,2010,Auto,big,True
20395,Audi,R8,2010,2010,Manual,big,True
20396,Audi,R8,2010,2010,Auto,big,True
20397,Audi,TT Roadster quattro,2010,2010,Auto,small,True
20398,Chevrolet,Corvette,2010,2010,Manual,big,False
20399,Chevrolet,Corvette,2010,2010,Manual,big,False
20400,Chevrolet,Corvette,2010,2010,Manual,big,False
20401,Chevrolet,Corvette,2010,2010,Auto,big,False
20402,Mitsubishi,Montero,1986,1980,Manual,small,False
20403,Lamborghini,Gallardo Coupe,2010,2010,Manual,big,False
20404,Lamborghini,Gallardo Coupe,2010,2010,Auto,big,False
20405,Lamborghini,Gallardo Spyder,2010,2010,Manual,big,False
20406,Lamborghini,Gallardo Spyder,2010,2010,Auto,big,False
20407,Lamborghini,Murcielago,2010,2010,Manual,big,False
20408,Lamborghini,Murcielago,2010,2010,Auto,big,False
20409,Lamborghini,Murcielago Roadster,2010,2010,Manual,big,False
20410,Lamborghini,Murcielago Roadster,2010,2010,Auto,big,False
20411,Mazda,MX-5,2010,2010,Manual,small,False
20412,Mazda,MX-5,2010,2010,Manual,small,False
20413,Plymouth,Colt Vista 4WD,1986,1980,Manual,small,False
20414,Mazda,MX-5,2010,2010,Auto,small,False
20415,Ferrari,California,2010,2010,Auto,big,True
20416,Mitsubishi,Eclipse Spyder,2010,2010,Auto,small,False
20417,Mitsubishi,Eclipse Spyder,2010,2010,Auto,small,False
20418,Audi,A5 Cabriolet,2010,2010,Auto,small,True
20419,Audi,A5 Cabriolet quattro,2010,2010,Auto,small,True
20420,Audi,A5 quattro,2010,2010,Manual,small,True
20421,Audi,A5 quattro,2010,2010,Auto,small,True
20422,Audi,S5 Cabriolet,2010,2010,Auto,small,True
20423,Audi,TT Coupe quattro,2010,2010,Auto,small,True
20424,Subaru,Hatchback 4WD,1986,1980,Manual,small,False
20425,Bentley,Continental GTC,2010,2010,Auto,big,False
20426,Chevrolet,Aveo 5,2010,2010,Auto,small,False
20427,Chevrolet,Aveo 5,2010,2010,Manual,small,False
20428,Chevrolet,Cobalt Coupe,2010,2010,Auto,small,False
20429,Chevrolet,Cobalt Coupe,2010,2010,Manual,small,False
20430,Chevrolet,Cobalt SS Coupe,2010,2010,Manual,small,False
20431,Chevrolet,Cobalt XFE Coupe,2010,2010,Manual,small,False
20432,Mazda,RX-8,2010,2010,Manual,small,False
20433,Mazda,RX-8,2010,2010,Auto,small,False
20434,Mitsubishi,Eclipse,2010,2010,Manual,small,False
20435,Subaru,Hatchback 4WD,1986,1980,Manual,small,False
20436,Mitsubishi,Eclipse,2010,2010,Manual,small,False
20437,Mitsubishi,Eclipse,2010,2010,Auto,small,False
20438,Mitsubishi,Eclipse,2010,2010,Auto,small,False
20439,Pontiac,G5,2010,2010,Auto,small,False
20440,Pontiac,G5,2010,2010,Manual,small,False
20441,Pontiac,G5 GT,2010,2010,Auto,small,False
20442,Pontiac,G5 GT,2010,2010,Manual,small,False
20443,Pontiac,G5 XFE,2010,2010,Manual,small,False
20444,Volkswagen,Eos,2010,2010,Manual,small,False
20445,Volvo,C70 FWD,2010,2010,Manual,small,False
20446,Subaru,Sedan/3 Door 4WD,1986,1980,Auto,small,False
20447,Volvo,C70 FWD,2010,2010,Auto,small,False
20448,Acura,TSX,2010,2010,Manual,small,False
20449,Acura,TSX,2010,2010,Auto,small,False
20450,Acura,TSX,2010,2010,Auto,small,False
20451,Audi,A4,2010,2010,Auto,small,True
20452,Audi,A4 quattro,2010,2010,Manual,small,True
20453,Audi,A4 quattro,2010,2010,Auto,small,True
20454,Audi,S4,2010,2010,Auto,small,True
20455,Audi,S4,2010,2010,Manual,small,True
20456,Bentley,Continental GT,2010,2010,Auto,big,False
20457,Subaru,Sedan/3 Door 4WD,1986,1980,Auto,small,False
20458,Chevrolet,Aveo,2010,2010,Auto,small,False
20459,Chevrolet,Aveo,2010,2010,Manual,small,False
20460,Chevrolet,Cobalt Sedan,2010,2010,Auto,small,False
20461,Chevrolet,Cobalt Sedan,2010,2010,Manual,small,False
20462,Chevrolet,Cobalt XFE Sedan,2010,2010,Manual,small,False
20463,Dodge,Challenger,2010,2010,Auto,big,False
20464,Dodge,Challenger,2010,2010,Manual,big,False
20465,Dodge,Challenger,2010,2010,Manual,big,False
20466,Lexus,HS 250h,2010,2010,Auto,small,False
20467,Mitsubishi,Lancer,2010,2010,Auto,small,False
20468,Subaru,Sedan/3 Door 4WD,1986,1980,Manual,small,False
20469,Mitsubishi,Lancer,2010,2010,Manual,small,False
20470,Mitsubishi,Lancer,2010,2010,Manual,small,False
20471,Mitsubishi,Lancer,2010,2010,Auto,small,False
20472,Mitsubishi,Lancer,2010,2010,Auto,small,False
20473,Mitsubishi,Lancer Evolution,2010,2010,Auto,small,False
20474,Mitsubishi,Lancer Evolution,2010,2010,Manual,small,False
20475,Rolls-Royce,Phantom Coupe,2010,2010,Auto,big,False
20476,Rolls-Royce,Phantom Drophead Coupe,2010,2010,Auto,big,False
20477,Subaru,Impreza AWD,2010,2010,Auto,small,False
20478,Subaru,Impreza AWD,2010,2010,Manual,small,False
20479,Dodge,Omni,1985,1980,Manual,small,False
20480,Subaru,Sedan/3 Door 4WD,1986,1980,Manual,small,False
20481,Subaru,Impreza AWD,2010,2010,Manual,small,False
20482,Subaru,Impreza AWD,2010,2010,Auto,small,False
20483,Suzuki,SX4 Sedan,2010,2010,Manual,small,False
20484,Suzuki,SX4 Sedan,2010,2010,Auto,small,False
20485,Suzuki,SX4 Sport,2010,2010,Manual,small,False
20486,Suzuki,SX4 Sport,2010,2010,Auto,small,False
20487,Volkswagen,Golf,2010,2010,Manual,small,False
20488,Volkswagen,Golf,2010,2010,Auto,small,False
20489,Volkswagen,GTI,2010,2010,Manual,small,False
20490,Volkswagen,Jetta,2010,2010,Manual,small,False
20491,Subaru,Sedan/3 Door 4WD,1986,1980,Auto,small,False
20492,Volkswagen,Jetta,2010,2010,Manual,small,False
20493,Volkswagen,Jetta,2010,2010,Auto,small,False
20494,Volkswagen,CC,2010,2010,Auto,small,False
20495,Volkswagen,CC,2010,2010,Manual,small,False
20496,Volvo,C30 FWD,2010,2010,Manual,small,False
20497,Volvo,C30 FWD,2010,2010,Auto,small,False
20498,Volvo,S40 AWD,2010,2010,Auto,small,False
20499,Volvo,S40 FWD,2010,2010,Auto,small,False
20500,Volvo,S40 FWD,2010,2010,Auto,small,False
20501,Acura,RL,2010,2010,Auto,small,False
